Caicó;20
Caieiras;25
Cairu;5
Caiuá;25
Cajamar;25
Cajapió;10
Cajari;10
Cajati;25
Cajazeiras do Piauí;18
Cajazeiras;14
Cajazeirinhas;14
Cajobi;25
Cajueiro;2
Cajueiro da Praia;18
Cajuri;13
Cajuru;25
Calçado;17
Calçoene;3
Caldas Brandão;14
Caldas;13
Caldas Novas;9
Caldazinha;9
Caldeirão Grande;5
Caldeirão Grande do Piauí;18
Califórnia;15
Calmon;24
Calumbi;17
Camacan;5
Camaçari;5
Camacho;13
Camalaú;14
Camamu;5
Camanducaia;13
Camapuã;11
Camaquã;21
Camaragibe;17
Camargo;21
Cambará do Sul;21
Cambará;15
Cambé;15
Cambira;15
Camboriú;24
Cambuci;19
Cambuí;13
Cambuquira;13
Cametá;16
Camocim;6
Camocim de São Félix;17
Campanário;13
Campanha;13
Campestre;2
Campestre da Serra;21
Campestre de Goiás;9
Campestre do Maranhão;10
Campestre;13
Campinaçu;9
Campina da Lagoa;15
Campina das Missões;21
Campina do Monte Alegre;25
Campina do Simão;15
Campina Grande do Sul;15
Campina Grande;14
Campinápolis;12
Campinas do Piauí;18
Campinas do Sul;21
Campinas;25
Campina Verde;13
Campinorte;9
Campo Alegre;2
Campo Alegre de Goiás;9
Campo Alegre de Lourdes;5
Campo Alegre do Fidalgo;18
Campo Alegre;24
Campo Azul;13
Campo Belo do Sul;24
Campo Belo;13
Campo Bom;21
Campo Bonito;15
Campo do Brito;26
Campo do Meio;13
Campo do Tenente;15
Campo Erê;24
Campo Florido;13
Campo Formoso;5
Campo Grande;2
Campo Grande do Piauí;18
Campo Grande;11
Campo Largo do Piauí;18
Campo Largo;15
Campo Limpo de Goiás;9
Campo Limpo Paulista;25
Campo Magro;15
Campo Maior;18
Campo Mourão;15
Campo Novo de Rondônia;22
Campo Novo do Parecis;12
Campo Novo;21
Campo Redondo;20
Campos Altos;13
Campos Belos;9
Campos Borges;21
Campos de Júlio;12
Campos do Jordão;25
Campos dos Goytacazes;19
Campos Gerais;13
Campos Lindos;27
Campos Novos Paulista;25
Campos Novos;24
Campos Sales;6
Campos Verdes;9
Campo Verde;12
Camutanga;17
Canaã dos Carajás;16
Canaã;13
Canabrava do Norte;12
Cananéia;25
Canapi;2
Canápolis;5
Canápolis;13
Canarana;5
Canarana;12
Canas;25
Cana Verde;13
Canavieira;18
Canavieiras;5
Candeal;5
Candeias;5
Candeias do Jamari;22
Candeias;13
Candelária;21
Candiba;5
Cândido de Abreu;15
Cândido Godói;21
Cândido Mendes;10
Cândido Mota;25
Cândido Rodrigues;25
Cândido Sales;5
Candiota;21
Candói;15
Canela;21
Canelinha;24
Canguaretama;20
Canguçu;21
Canhoba;26
Canhotinho;17
Canindé;6
Canindé de São Francisco;26
Canitar;25
Canoas;21
Canoinhas;24
Cansanção;5
Cantagalo;13
Cantagalo;15
Cantagalo;19
Cantanhede;10
Cantá;23
Canto do Buriti;18
Canudos;5
Canudos do Vale;21
Canutama;4
Capanema;16
Capanema;15
Capão Alto;24
Capão Bonito do Sul;21
Capão Bonito;25
Capão da Canoa;21
Capão do Cipó;21
Capão do Leão;21
Caparaó;13
Capela;2
Capela de Santana;21
Capela do Alto Alegre;5
Capela do Alto;25
Capela Nova;13
Capela;26
Capelinha;13
Capetinga;13
Capim Branco;13
Capim Grosso;5
Capim;14
Capinópolis;13
Capinzal do Norte;10
Capinzal;24
Capistrano;6
Capitão Andrade;13
Capitão de Campos;18
Capitão Enéas;13
Capitão Gervásio Oliveira;18
Capitão Leônidas Marques;15
Capitão Poço;16
Capitão;21
Capitólio;13
Capivari de Baixo;24
Capivari do Sul;21
Capivari;25
Capixaba;1
Capoeiras;17
Caputira;13
Caraá;21
Caracaraí;23
Caracol;11
Caracol;18
Caraguatatuba;25
Caraíbas;5
Caraí;13
Carambeí;15
Caranaíba;13
Carandaí;13
Carangola;13
Carapebus;19
Carapicuíba;25
Caratinga;13
Carauari;4
Caraúbas do Piauí;18
Caraúbas;14
Caraúbas;20
Caravelas;5
Carazinho;21
Carbonita;13
Cardeal da Silva;5
Cardoso Moreira;19
Cardoso;25
Careaçu;13
Careiro;4
Careiro da Várzea;4
Cariacica;8
Caridade;6
Caridade do Piauí;18
Carinhanha;5
Carira;26
Cariré;6
Caririaçu;6
Cariri do Tocantins;27
Cariús;6
Carlinda;12
Carlópolis;15
Carlos Barbosa;21
Carlos Chagas;13
Carlos Gomes;21
Carmésia;13
Carmo da Cachoeira;13
Carmo da Mata;13
Carmo de Minas;13
Carmo do Cajuru;13
Carmo do Paranaíba;13
Carmo do Rio Claro;13
Carmo do Rio Verde;9
Carmolândia;27
Carmópolis de Minas;13
Carmópolis;26
Carmo;19
Carnaíba;17
Carnaúba dos Dantas;20
Carnaubais;20
Carnaubal;6
Carnaubeira da Penha;17
Carneirinho;13
Carneiros;2
Caroebe;23
Carolina;10
Carpina;17
Carrancas;13
Carrapateira;14
Carrasco Bonito;27
Caruaru;17
Carutapera;10
Carvalhópolis;13
Carvalhos;13
Casa Branca;25
Casa Grande;13
Casa Nova;5
Cascalho Rico;13
Casca;21
Cascavel;6
Cascavel;15
Caseara;27
Caseiros;21
Casimiro de Abreu;19
Casinhas;17
Casserengue;14
Cássia dos Coqueiros;25
Cássia;13
Cassilândia;11
Castanhal;16
Castanheira;12
Castanheiras;22
Castelândia;9
Castelo do Piauí;18
Castelo;8
Castilho;25
Castro Alves;5
Castro;15
Cataguases;13
Catalão;9
Catanduva;25
Catanduvas;15
Catanduvas;24
Catarina;6
Catas Altas da Noruega;13
Catas Altas;13
Catende;17
Catiguá;25
Catingueira;14
Catolândia;5
Catolé do Rocha;14
Catu;5
Catuípe;21
Catuji;13
Catunda;6
Caturaí;9
Caturama;5
Caturité;14
Catuti;13
Caucaia;6
Cavalcante;9
Caxambu do Sul;24
Caxambu;13
Caxias do Sul;21
Caxias;10
Caxingó;18
Ceará-Mirim;20
Cedral;10
Cedral;25
Cedro;6
Cedro de São João;26
Cedro do Abaeté;13
Cedro;17
Celso Ramos;24
Centenário do Sul;15
Centenário;21
Centenário;27
Central;5
Central de Minas;13
Central do Maranhão;10
Centralina;13
Centro do Guilherme;10
Centro Novo do Maranhão;10
Cerejeiras;22
Ceres;9
Cerqueira César;25
Cerquilho;25
Cerrito;21
Cerro Azul;15
Cerro Branco;21
Cerro Corá;20
Cerro Grande do Sul;21
Cerro Grande;21
Cerro Largo;21
Cerro Negro;24
Cesário Lange;25
Céu Azul;15
Cezarina;9
Chácara;13
Chã de Alegria;17
Chã Grande;17
Chalé;13
Chapada da Natividade;27
Chapada de Areia;27
Chapada do Norte;13
Chapada dos Guimarães;12
Chapada Gaúcha;13
Chapadão do Céu;9
Chapadão do Lageado;24
Chapadão do Sul;11
Chapada;21
Chapadinha;10
Chapecó;24
Chã Preta;2
Charqueada;25
Charqueadas;21
Charrua;21
Chaval;6
Chavantes;25
Chaves;16
Chiador;13
Chiapetta;21
Chopinzinho;15
Choró;6
Chorozinho;6
Chorrochó;5
Chuí;21
Chupinguaia;22
Chuvisca;21
Cianorte;15
Cícero Dantas;5
Cidade Gaúcha;15
Cidade Ocidental;9
Cidelândia;10
Cidreira;21
Cipó;5
Cipotânea;13
Ciríaco;21
Claraval;13
Claro dos Poções;13
Cláudia;12
Cláudio;13
Clementina;25
Clevelândia;15
Coaraci;5
Coari;4
Cocal de Telha;18
Cocal dos Alves;18
Cocal do Sul;24
Cocalinho;12
Cocal;18
Cocalzinho de Goiás;9
Cocos;5
Codajás;4
Codó;10
Coelho Neto;10
Coimbra;13
Coité do Nóia;2
Coivaras;18
Colares;16
Colatina;8
Colíder;12
Colinas do Sul;9
Colinas do Tocantins;27
Colinas;10
Colina;25
Colinas;21
Colméia;27
Colniza;12
Colômbia;25
Colombo;15
Colônia do Gurguéia;18
Colônia do Piauí;18
Colônia Leopoldina;2
Colorado do Oeste;22
Colorado;15
Colorado;21
Coluna;13
Combinado;27
Comendador Gomes;13
Comendador Levy Gasparian;19
Comercinho;13
Comodoro;12
Conceição da Aparecida;13
Conceição da Barra de Minas;13
Conceição da Barra;8
Conceição da Feira;5
Conceição das Alagoas;13
Conceição das Pedras;13
Conceição de Ipanema;13
Conceição de Macabu;19
Conceição do Almeida;5
Conceição do Araguaia;16
Conceição do Canindé;18
Conceição do Castelo;8
Conceição do Coité;5
Conceição do Jacuípe;5
Conceição do Lago-Açu;10
Conceição do Mato Dentro;13
Conceição do Pará;13
Conceição do Rio Verde;13
Conceição dos Ouros;13
Conceição do Tocantins;27
Conceição;14
Conchal;25
Conchas;25
Concórdia do Pará;16
Concórdia;24
Condado;14
Condado;17
Conde;5
Conde;14
Condeúba;5
Condor;21
Cônego Marinho;13
Confins;13
Confresa;12
Congonhal;13
Congonhas do Norte;13
Congonhas;13
Congonhinhas;15
Congo;14
Conquista D'Oeste;12
Conquista;13
Conselheiro Lafaiete;13
Conselheiro Mairinck;15
Conselheiro Pena;13
Consolação;13
Constantina;21
Contagem;13
Contenda;15
Contendas do Sincorá;5
Coqueiral;13
Coqueiro Baixo;21
Coqueiros do Sul;21
Coqueiro Seco;2
Coração de Jesus;13
Coração de Maria;5
Corbélia;15
Cordeirópolis;25
Cordeiro;19
Cordeiros;5
Cordilheira Alta;24
Cordisburgo;13
Cordislândia;13
Coreaú;6
Coremas;14
Corguinho;11
Coribe;5
Corinto;13
Cornélio Procópio;15
Coroaci;13
Coroados;25
Coroatá;10
Coromandel;13
Coronel Barros;21
Coronel Bicaco;21
Coronel Domingos Soares;15
Coronel Ezequiel;20
Coronel Fabriciano;13
Coronel Freitas;24
Coronel João Pessoa;20
Coronel João Sá;5
Coronel José Dias;18
Coronel Macedo;25
Coronel Martins;24
Coronel Murta;13
Coronel Pacheco;13
Coronel Pilar;21
Coronel Sapucaia;11
Coronel Vivida;15
Coronel Xavier Chaves;13
Córrego Danta;13
Córrego do Bom Jesus;13
Córrego do Ouro;9
Córrego Fundo;13
Córrego Novo;13
Correia Pinto;24
Corrente;18
Correntes;17
Correntina;5
Cortês;17
Corumbá de Goiás;9
Corumbaíba;9
Corumbá;11
Corumbataí do Sul;15
Corumbataí;25
Corumbiara;22
Corupá;24
Coruripe;2
Cosmópolis;25
Cosmorama;25
Costa Marques;22
Costa Rica;11
Cotegipe;5
Cotia;25
Cotiporã;21
Cotriguaçu;12
Couto de Magalhães de Minas;13
Couto Magalhães;27
Coxilha;21
Coxim;11
Coxixola;14
Craíbas;2
Crateús;6
Crato;6
Cravinhos;25
Cravolândia;5
Criciúma;24
Crisólita;13
Crisópolis;5
Crissiumal;21
Cristais;13
Cristais Paulista;25
Cristalândia do Piauí;18
Cristalândia;27
Cristal do Sul;21
Cristália;13
Cristalina;9
Cristal;21
Cristiano Otoni;13
Cristianópolis;9
Cristina;13
Cristinápolis;26
Cristino Castro;18
Cristópolis;5
Crixás do Tocantins;27
