102;23,51;10,34;0,425;195,15;1991
103;34,65;26,07;0,469;286,49;1991
104;85,41;61,93;0,265;112,15;1991
105;28,32;12,06;0,524;459,15;1991
106;23,2;16,93;0,412;210,31;1991
107;31,6;14,43;0,553;397,32;1991
108;64,86;27,28;0,328;143,85;1991
109;62,03;49,48;0,33;143,22;1991
110;36,52;30;0,378;215,34;1991
111;22,96;12,76;0,536;476,91;1991
112;28,8;17,36;0,48;277,2;1991
113;25,7;19,91;0,55;378,46;1991
114;34,2;20,06;0,405;182,88;1991
115;25,97;17,48;0,389;293,86;1991
116;85,52;62,12;0,182;69,71;1991
117;91,78;55,62;0,276;130,29;1991
118;51,43;26,54;0,38;192,3;1991
119;78,83;49,13;0,287;112,74;1991
120;58,01;53,39;0,261;81,41;1991
121;70,12;42,63;0,263;114,97;1991
122;39,5;26,85;0,395;296,99;1991
123;47,68;41,72;0,382;260,57;1991
124;70,24;41,25;0,387;123,1;1991
125;21,91;11,09;0,491;232,9;1991
126;32,61;16,61;0,437;295,96;1991
127;29,47;21,47;0,453;204,78;1991
128;29,69;30,81;0,374;154,02;1991
129;29,85;18,54;0,346;133,79;1991
130;26,65;17,74;0,433;325,63;1991
131;45,58;23,55;0,329;198,46;1991
132;28,76;19,53;0,391;297,62;1991
133;31,11;22,23;0,509;352,71;1991
134;81,1;56,62;0,27;118,27;1991
135;48,55;28,73;0,333;164,03;1991
136;52,54;31,02;0,386;276,44;1991
137;92,23;55,37;0,288;85,88;1991
138;30,7;22,01;0,37;204,35;1991
139;84,33;58,81;0,31;129,31;1991
140;22,82;12,64;0,483;506,48;1991
141;111,6;66,28;0,209;73,25;1991
142;94,76;67,27;0,19;68,01;1991
143;56,02;25,42;0,241;132,23;1991
144;59,55;34,63;0,306;174,91;1991
145;21,26;13,29;0,567;354,04;1991
146;27,72;18,5;0,48;249,43;1991
147;29,96;21,98;0,43;373,92;1991
148;26,37;7,31;0,456;269,7;1991
149;37,2;33,32;0,38;206,51;1991
150;32,81;22,42;0,398;258,96;1991
151;62,95;40,57;0,373;132,02;1991
152;18,6;5,93;0,5;313,51;1991
153;25,28;18,32;0,451;322,24;1991
154;25,58;28,37;0,342;213,55;1991
155;36,29;21,75;0,406;212,5;1991
156;59,03;56,59;0,258;84,02;1991
157;35,28;19,26;0,468;231,77;1991
158;41,81;26,62;0,331;200,79;1991
159;25,58;29,53;0,428;253,57;1991
160;43,62;27,74;0,383;195,49;1991
161;54,65;22,06;0,269;134,82;1991
162;28,79;23,67;0,467;267,22;1991
163;72,94;34,7;0,308;152,16;1991
164;43,56;28,57;0,401;208,34;1991
165;40,28;25,31;0,298;129,83;1991
166;51,56;30,62;0,364;208,09;1991
167;49,09;48,91;0,304;121,94;1991
168;58,22;47,54;0,316;119;1991
169;22,97;14,75;0,455;347,05;1991
170;37,04;11,17;0,515;489,03;1991
171;49,58;44,69;0,306;165,64;1991
172;41,9;29,3;0,315;126,24;1991
173;30,55;18,08;0,478;226,48;1991
174;22,68;16,48;0,538;345,69;1991
175;33,05;24;0,421;220,18;1991
176;34,91;24,77;0,461;285,04;1991
177;33,45;17,55;0,443;242,6;1991
178;36,67;36,63;0,316;124,76;1991
179;49,76;25,52;0,313;138,64;1991
180;87,86;50,84;0,273;67,94;1991
181;37,57;35,47;0,402;237,45;1991
182;26,28;21,49;0,504;300,46;1991
183;23,63;9,83;0,472;334,82;1991
184;49,25;19,45;0,471;417,88;1991
185;76,72;24,2;0,333;254,07;1991
186;32,89;22,73;0,447;345,93;1991
187;35,85;26,46;0,391;223,63;1991
188;82,89;59,93;0,165;140,3;1991
189;41,1;26,42;0,407;179,21;1991
190;69,58;57,12;0,309;118,2;1991
191;28,37;23,7;0,356;280,83;1991
192;29,36;39,28;0,264;241,27;1991
193;90,5;54,26;0,284;107,77;1991
194;53,7;43,46;0,364;118,73;1991
195;64,41;41,05;0,375;151,7;1991
196;59,59;45,2;0,254;112,32;1991
197;75,52;31,4;0,379;161,36;1991
198;101,79;39,67;0,29;113,88;1991
199;20,3;7,61;0,609;774,3;1991
200;32,9;28,39;0,422;316,59;1991
201;18,29;15,06;0,527;484,46;1991
202;21,54;20,42;0,489;324,88;1991
203;27,1;21,07;0,392;193;1991
204;59,71;49,5;0,241;77,94;1991
205;33,31;25,53;0,435;312,21;1991
206;86,81;46,97;0,314;94,58;1991
207;45,82;28,76;0,353;136,59;1991
208;71,4;48,94;0,26;61,38;1991
209;27,3;11,05;0,578;579,63;1991
210;35,28;19,31;0,419;208,12;1991
211;77,28;59,4;0,302;118,12;1991
212;67,7;48,77;0,191;87,62;1991
213;35,28;25,31;0,398;180,2;1991
214;50,4;64,13;0,197;152,02;1991
215;85,39;54,31;0,26;89,59;1991
216;23,09;13,94;0,493;431,02;1991
217;61,77;38,37;0,307;184,6;1991
218;63,18;34,96;0,295;137,47;1991
219;41,5;7,96;0,516;352,06;1991
220;28,27;13,5;0,518;457,07;1991
221;59,87;48;0,25;91,1;1991
222;79,89;59;0,292;92,28;1991
223;43,72;22,71;0,362;210,03;1991
224;42,99;26,96;0,359;291,53;1991
225;24,23;20,75;0,472;272,54;1991
226;26,21;17,93;0,418;211,18;1991
227;91,84;56,7;0,279;141,95;1991
228;40,44;21,14;0,504;291,12;1991
229;103,36;50,31;0,206;106,7;1991
230;21,9;18,5;0,499;478,27;1991
231;25,26;14,65;0,56;464,09;1991
232;17,5;12,84;0,504;337,21;1991
233;41,16;21,12;0,441;234,65;1991
234;32,9;14,25;0,435;395,07;1991
235;49,43;44,48;0,289;121,31;1991
236;32,89;24,99;0,427;221,77;1991
237;75,06;53,52;0,326;111,48;1991
238;32,07;18,08;0,433;238,92;1991
239;52,58;52,54;0,312;117,98;1991
240;62,56;38,61;0,41;132,33;1991
241;50,97;43,91;0,401;129,47;1991
242;69,26;41,75;0,235;84,69;1991
243;27,5;14,31;0,492;390,55;1991
244;69,82;40,7;0,285;87,4;1991
245;33,06;27,63;0,459;194,8;1991
246;25,54;14,46;0,518;203,63;1991
247;25,66;16,47;0,477;334,3;1991
248;24,53;20,83;0,513;254,53;1991
249;28,21;23,81;0,428;251,3;1991
250;56,84;51,29;0,289;82,78;1991
251;32,55;24,2;0,396;152,67;1991
252;27,05;17,36;0,399;277,15;1991
253;60,44;43,76;0,357;168,24;1991
254;21,21;12,21;0,486;403,5;1991
255;68,86;51,37;0,309;134,92;1991
256;76,42;52,06;0,309;102,26;1991
257;32,99;17,54;0,438;266,3;1991
258;70,96;44,19;0,32;63,16;1991
259;58,87;52,85;0,249;69,76;1991
260;30,4;23,64;0,422;181,91;1991
261;18,23;10,29;0,464;330,39;1991
262;36,38;30,37;0,33;170,92;1991
263;91,36;45,22;0,284;94,94;1991
264;40,94;21,3;0,373;221,28;1991
265;67,49;38,96;0,294;94,59;1991
266;41,51;20,7;0,317;151,57;1991
267;40,27;20,09;0,421;141,34;1991
268;23,13;10,8;0,543;623,98;1991
269;30,2;15,37;0,445;303,36;1991
270;26,83;24,44;0,468;301,67;1991
271;25,58;32,39;0,373;212,57;1991
272;56,25;27,54;0,373;165,55;1991
273;31,45;24;0,473;376,74;1991
274;58,88;56,5;0,253;91,96;1991
275;27,72;8,71;0,569;577,29;1991
276;28,59;19,29;0,483;223,24;1991
277;34,03;24,61;0,426;227,16;1991
278;35,11;21,29;0,386;318,01;1991
279;35,39;17,11;0,442;288,77;1991
280;86,3;44,94;0,238;83,54;1991
281;31,66;15,05;0,41;311,12;1991
282;69,12;45,11;0,357;133,8;1991
283;60,86;52,61;0,284;105,45;1991
284;30,42;24,35;0,372;312,45;1991
285;62,2;54,15;0,25;99,74;1991
286;30,82;14,36;0,535;399,06;1991
287;53,88;32,64;0,322;233,59;1991
288;88,96;47,52;0,274;84,24;1991
289;74,01;48,37;0,325;145,46;1991
290;34,1;18,5;0,447;329,49;1991
291;67,72;44,92;0,327;147,8;1991
292;26,37;6,56;0,451;317,42;1991
293;94,09;62,63;0,26;85,87;1991
294;36;14,45;0,477;310,2;1991
295;48,56;14,42;0,545;513,29;1991
296;35,96;14,27;0,426;360,58;1991
297;100,04;53,86;0,255;100,62;1991
298;71,33;40,83;0,371;159,15;1991
299;57,53;52,35;0,237;72,75;1991
300;28,2;9,04;0,59;683,15;1991
301;87,12;62,55;0,244;80,04;1991
302;38,81;25,4;0,414;215,12;1991
303;84,1;55,06;0,319;108,11;1991
304;27,4;15,37;0,494;438,75;1991
305;55,91;58,51;0,271;94,46;1991
306;38,17;17,4;0,501;423,54;1991
307;41,19;34,55;0,338;169,47;1991
308;26,67;27,47;0,416;231,86;1991
309;31,09;18,58;0,414;253,83;1991
310;29,63;23,66;0,45;249,39;1991
311;58,16;44,94;0,32;149,08;1991
312;52,39;36,68;0,32;181,99;1991
313;66,94;25,99;0,332;232,83;1991
314;29,16;26,67;0,381;269,17;1991
315;47,9;21,42;0,451;369,9;1991
316;26;29,72;0,424;310,15;1991
317;100,49;51,89;0,184;92,91;1991
318;57,04;49,02;0,28;120,26;1991
319;29,63;33,68;0,362;201;1991
320;21,9;11,11;0,549;434,04;1991
321;75,32;40,03;0,301;137,72;1991
322;104,6;64,46;0,199;89,13;1991
323;31,59;27,22;0,397;295,34;1991
324;92,7;38,92;0,33;111,52;1991
325;31,25;22,79;0,348;195,28;1991
326;102,71;62,06;0,21;92,78;1991
327;21,5;15,02;0,515;449,6;1991
328;39,24;23,04;0,397;240,52;1991
329;34,44;24,38;0,471;181,39;1991
330;37;21,12;0,373;168,63;1991
331;80,99;42,04;0,359;219,56;1991
332;62,81;36,26;0,318;199,39;1991
333;56,15;42,35;0,277;125,25;1991
334;32,89;12,94;0,551;461,73;1991
335;26,65;18,12;0,428;280,82;1991
336;37,74;20,34;0,465;432,74;1991
337;25,23;18,32;0,459;244,01;1991
338;41,32;28,44;0,355;121,14;1991
339;32,79;20,77;0,42;359,87;1991
340;30,81;12,15;0,451;353,1;1991
341;23,91;11,06;0,548;380,77;1991
342;102,39;61,81;0,282;119,91;1991
343;22,65;8,19;0,607;715,06;1991
344;22,86;10,61;0,573;625,58;1991
345;70,87;55,07;0,201;58,04;1991
346;21,78;12,09;0,414;303,12;1991
347;91,72;41,05;0,331;116,15;1991
348;84,01;59,13;0,25;79,23;1991
349;71,47;46,37;0,307;132,97;1991
350;32,62;21,55;0,449;308,46;1991
351;94,38;58,96;0,267;122,14;1991
352;47,36;20,5;0,439;214,67;1991
353;94,69;51,28;0,247;102,93;1991
354;19,11;9,58;0,455;286,24;1991
355;53,57;47,18;0,288;111,35;1991
356;87,54;56,07;0,293;121,08;1991
357;77,14;52,87;0,308;145,72;1991
358;29,28;9,5;0,484;372,53;1991
359;30,51;17,68;0,434;257,97;1991
360;31,13;11,05;0,549;438,68;1991
361;38,62;21,67;0,461;300,84;1991
362;32,16;20,99;0,408;493,93;1991
363;27,89;12,67;0,478;307,53;1991
364;53,84;32,13;0,476;249,57;1991
365;30,63;18,26;0,478;306,62;1991
366;26,11;14,76;0,491;286,84;1991
367;25,53;16,46;0,478;350,88;1991
368;62,95;31;0,415;195,35;1991
369;53,18;47,56;0,293;140,25;1991
370;108,94;62,24;0,188;51,03;1991
371;88,62;43,14;0,338;162,74;1991
372;58,07;54,59;0,332;128,02;1991
373;41,26;21,2;0,418;247,4;1991
374;28,2;22,34;0,433;333,83;1991
375;39,01;21,58;0,431;264,13;1991
376;37,08;23,14;0,415;270,34;1991
377;84,89;48,92;0,329;123,54;1991
378;31,26;21,4;0,411;166,44;1991
379;39,54;48,77;0,21;88,26;1991
380;39,72;30,8;0,349;170,8;1991
381;31,8;23,48;0,41;494,26;1991
382;32,39;17,18;0,432;319,47;1991
383;49,48;31,48;0,332;137,11;1991
384;21,54;17,97;0,48;506,21;1991
385;37,12;17,5;0,489;444,7;1991
386;21,9;14,69;0,529;322,36;1991
387;72,39;52,44;0,275;70,95;1991
388;71,16;51,64;0,281;96,58;1991
389;88,23;71,71;0,157;49,9;1991
390;93,13;60,16;0,247;100,16;1991
391;28,52;12,42;0,513;389,19;1991
392;63,79;54,14;0,26;83,06;1991
393;61,06;43,08;0,338;214,65;1991
394;16,45;4,77;0,557;446,16;1991
395;21;7,9;0,319;192,55;1991
396;19,08;12,67;0,48;427,95;1991
397;25,46;15,21;0,468;272,54;1991
398;27,39;14,45;0,433;246,84;1991
399;29,11;16,76;0,484;324,09;1991
400;22,61;13,09;0,517;294,77;1991
401;29,59;13,52;0,519;572,57;1991
402;26,31;30,09;0,355;312,03;1991
403;22,37;13,78;0,524;582,08;1991
404;22,25;17,76;0,412;377,4;1991
405;27,1;14,5;0,458;377,66;1991
406;24,92;9,43;0,533;391,43;1991
407;31,32;23,52;0,434;224,32;1991
408;34,75;21,21;0,522;397,23;1991
409;82,99;54,61;0,271;95,29;1991
410;40,73;43,41;0,314;178,52;1991
411;31,84;17,7;0,505;342,16;1991
412;24,16;9,92;0,597;585,49;1991
413;76,07;61,6;0,17;62,29;1991
414;83,83;45,82;0,247;84,7;1991
415;30,82;17,99;0,491;285,73;1991
416;36,57;16,62;0,515;373,74;1991
417;51,06;64,49;0,285;118,92;1991
418;49,58;62,13;0,246;95,57;1991
419;32,61;19,92;0,47;287,1;1991
420;30,69;10,21;0,476;260,64;1991
421;45,26;44,21;0,283;120,29;1991
422;22,68;13,4;0,545;653,84;1991
423;34,65;20,03;0,383;210,09;1991
424;82,67;42,28;0,297;161,12;1991
425;64,86;44,91;0,238;96,21;1991
426;44,27;27,43;0,315;149,75;1991
427;23,87;7,16;0,502;419,01;1991
428;95,14;49,81;0,263;95,44;1991
429;25,36;9,59;0,408;223,55;1991
430;97,03;50;0,263;100,11;1991
431;29,19;15,84;0,557;500,66;1991
432;31,32;21,83;0,48;326,3;1991
433;78,08;46,3;0,294;117,26;1991
434;50,31;49,59;0,259;149,85;1991
435;62,27;35,7;0,355;142,72;1991
436;20,26;7,36;0,447;350,86;1991
437;49,58;34,02;0,357;187,62;1991
438;33,05;19,32;0,421;244,03;1991
439;25,7;17,1;0,463;381,36;1991
440;20,92;11,49;0,541;548,58;1991
441;47,44;28,97;0,281;100,91;1991
442;75,92;42,5;0,256;97,21;1991
443;25,54;31,46;0,43;268,39;1991
444;91,09;53,7;0,261;91,21;1991
445;94,76;29,81;0,31;106,95;1991
446;80,7;39,02;0,265;112,1;1991
447;94,19;39,56;0,372;155,7;1991
448;79,84;44,15;0,341;95,46;1991
449;96,78;47,93;0,272;87,71;1991
450;96,78;58,02;0,216;64,03;1991
451;30,55;14,76;0,525;524,72;1991
452;33,65;21,33;0,43;237,88;1991
453;19,34;11,24;0,561;450,22;1991
454;68,61;48,45;0,241;111,91;1991
455;79,41;56,51;0,329;87,08;1991
456;64,34;44,69;0,37;130,77;1991
457;73,82;55,76;0,259;88,78;1991
458;51,99;26,5;0,336;111,07;1991
459;58,34;48,05;0,269;81,05;1991
460;81,32;55;0,202;83,42;1991
461;95,57;45,25;0,323;69,21;1991
462;42,17;25,61;0,447;202,2;1991
463;27,72;19,31;0,536;291;1991
464;30,05;19,73;0,43;228,47;1991
465;28,78;27,08;0,321;150,42;1991
466;27,56;14,45;0,467;268,08;1991
467;29,19;13,5;0,498;272,92;1991
468;24,7;5,83;0,63;791,69;1991
469;25,18;14,61;0,468;275,64;1991
470;27,7;12,92;0,5;355,61;1991
471;29,7;14,26;0,44;338,95;1991
472;20,7;16,29;0,525;399,09;1991
473;25,9;11,46;0,457;283,05;1991
474;60,53;33,06;0,347;145,95;1991
475;29,12;16,05;0,498;316,4;1991
476;68,7;55,01;0,286;88,01;1991
477;33,17;16,83;0,456;309,16;1991
478;52,39;60,95;0,281;117;1991
479;30,7;19,27;0,419;294;1991
480;46,43;52,63;0,249;101,65;1991
481;32,55;18,21;0,346;123,87;1991
482;49,22;50,79;0,282;209,03;1991
483;35,75;18,55;0,428;396,73;1991
484;41,59;20,34;0,484;329,08;1991
485;38,38;32,77;0,305;153,41;1991
486;85,72;54,23;0,234;102,33;1991
487;37,43;20,79;0,464;219;1991
488;36,17;13,67;0,459;272,96;1991
489;24,64;10,25;0,45;262,2;1991
490;62,14;54,59;0,31;98,11;1991
491;40,09;40,96;0,32;143,96;1991
492;41,64;24,66;0,405;156,13;1991
493;27,1;20,24;0,363;217,18;1991
494;22,96;7,86;0,456;279,16;1991
495;74,29;62,88;0,219;69,78;1991
496;86,58;57,12;0,285;119,37;1991
497;29,5;11,75;0,541;381,21;1991
498;48,67;36,51;0,381;154,69;1991
499;38,03;31,23;0,432;205,06;1991
500;32,26;20,43;0,43;282,14;1991
501;36,08;18,8;0,447;286,95;1991
502;80,09;54,25;0,25;91,93;1991
503;55,64;42,85;0,317;200,7;1991
504;21,52;13,55;0,572;472,93;1991
505;63,73;50,03;0,303;86,78;1991
506;30;16,58;0,358;145,6;1991
507;21,22;12,88;0,603;784;1991
508;34,75;18,56;0,469;388,79;1991
509;17,24;18,18;0,439;223,82;1991
510;63,1;39,23;0,293;116,55;1991
511;69,43;59,12;0,185;55,23;1991
512;93,53;57,57;0,306;126,28;1991
513;81,15;51,65;0,273;125,48;1991
514;93,18;58,44;0,277;88,15;1991
515;72,54;53,8;0,265;95,27;1991
516;41,71;29,87;0,4;206,57;1991
517;72,54;55,2;0,275;154,82;1991
518;100,13;45,01;0,247;138,55;1991
519;31,8;27,95;0,404;334,22;1991
520;41,26;26,71;0,325;172,63;1991
521;63,79;59,36;0,219;129,95;1991
522;79,68;47,38;0,287;95,94;1991
523;29,23;15,04;0,491;424;1991
524;22,2;19,46;0,41;167,34;1991
525;30,06;17,19;0,474;286,48;1991
526;85;29,2;0,317;125,55;1991
527;68,45;48,96;0,17;94,29;1991
528;30,97;11,25;0,541;396,7;1991
529;33,16;13,92;0,479;470,36;1991
530;24,29;15,4;0,479;398,58;1991
531;21,47;10,78;0,443;255,13;1991
532;97,03;67,01;0,223;90,64;1991
533;72,09;28,94;0,403;212,93;1991
534;42,2;34,52;0,318;180,72;1991
535;20,15;11,4;0,501;248,98;1991
536;44,53;24,43;0,359;188,5;1991
537;25,21;10,39;0,527;390,17;1991
538;63,41;57,4;0,27;85,4;1991
539;27,17;12,25;0,53;355,7;1991
540;75,04;47,64;0,31;120,35;1991
541;65,79;28,66;0,408;305,76;1991
542;53,38;35,03;0,358;113,7;1991
543;54,43;21,22;0,293;122,12;1991
544;87,13;53,15;0,251;74,44;1991
545;63,66;39,9;0,404;206,61;1991
546;22,37;10,46;0,558;563,65;1991
547;27,96;18,4;0,409;440,98;1991
548;80,85;32,34;0,279;107,8;1991
549;25,95;30,98;0,399;174,2;1991
550;79,57;45,37;0,284;96,96;1991
551;56,84;41,99;0,286;91,52;1991
552;62,45;50,98;0,374;155,73;1991
553;49,62;35,52;0,331;168,57;1991
554;96,36;42,77;0,226;68,77;1991
555;98,91;66,43;0,192;74,31;1991
556;34,02;27,23;0,361;218,24;1991
557;31,37;11,69;0,493;236,92;1991
558;23,48;11,44;0,549;736,32;1991
559;28,61;14,89;0,516;405,03;1991
560;35,75;25,38;0,458;336,22;1991
561;95,65;56,01;0,291;147,26;1991
562;79,76;59,47;0,279;78,19;1991
563;25,66;11,37;0,519;585,87;1991
564;42,99;26,32;0,401;268,05;1991
565;84,1;40,47;0,368;142,91;1991
566;28,2;8,05;0,607;739,61;1991
567;50,27;32,96;0,407;160,46;1991
568;22,65;11,83;0,548;531,46;1991
569;61,84;51,14;0,283;115,07;1991
570;98,91;48,14;0,26;107,82;1991
571;89,09;67,55;0,199;67,65;1991
572;35,28;19,87;0,351;152,04;1991
573;26,73;21,59;0,446;334,09;1991
574;51,76;14,43;0,426;181,95;1991
575;106,59;57,85;0,175;81,72;1991
576;26,28;22,53;0,482;360,85;1991
577;84,31;45,85;0,146;43,25;1991
578;44,08;14,79;0,316;157,62;1991
579;34,1;16,4;0,468;393,25;1991
580;68,05;57,06;0,298;126,56;1991
581;82,98;54,51;0,288;104,01;1991
582;81,15;60,48;0,283;103,08;1991
583;79,49;70;0,179;59,52;1991
584;53,84;44,83;0,387;155,3;1991
585;38,38;7,33;0,562;529,93;1991
586;59,46;55,87;0,293;106,02;1991
587;41,52;12,06;0,468;271,63;1991
588;29,36;24,16;0,389;245,49;1991
589;87,63;46,6;0,31;143,84;1991
590;27,78;14,68;0,414;163,68;1991
591;54,44;45,75;0,252;126,25;1991
592;30,03;7,12;0,602;797,42;1991
593;69,7;47,25;0,377;169,6;1991
594;90,8;57,7;0,227;81,56;1991
595;51,03;26,07;0,382;177,29;1991
596;37,42;18,98;0,373;177,64;1991
597;60,59;27,05;0,311;126;1991
598;59,03;56,09;0,293;78,34;1991
599;78,45;51,95;0,24;95,02;1991
600;24,36;7,32;0,517;352,49;1991
601;64,01;17,31;0,368;148,75;1991
602;53,88;43,28;0,3;98,76;1991
603;34,02;23,44;0,312;111,09;1991
604;31,11;16,73;0,54;414,72;1991
605;78,63;53,87;0,255;76,87;1991
606;15,92;6,34;0,612;668,58;1991
607;96,78;39,47;0,299;68,88;1991
608;32,72;33,55;0,34;190,59;1991
609;55,03;46,09;0,242;107;1991
610;76,16;57,83;0,239;43,96;1991
611;33,11;13,61;0,511;410,75;1991
612;94,76;53,49;0,262;74,85;1991
613;57,33;33,35;0,335;143,3;1991
614;28,33;13,73;0,51;583,97;1991
615;58,67;35,41;0,343;90,6;1991
616;51,02;48,09;0,316;151,81;1991
617;61,77;58,63;0,272;109,23;1991
618;100,47;68,61;0,16;69,03;1991
619;82,36;51,98;0,276;78,9;1991
620;38,26;15,13;0,45;314,74;1991
621;89,58;50,48;0,338;162,13;1991
622;29,92;21,97;0,371;168,48;1991
623;27,87;11,86;0,575;427,58;1991
624;26,59;11,95;0,538;396,17;1991
625;22,65;15,08;0,574;420,87;1991
626;29,37;22,06;0,41;206,99;1991
627;24,9;11,58;0,569;561,47;1991
628;36,81;18,83;0,489;402,65;1991
629;82,82;45,45;0,277;107,92;1991
630;41,51;16,62;0,392;206,15;1991
631;21,34;4,09;0,611;733,23;1991
632;29,28;19,74;0,391;164,99;1991
633;37,3;19,26;0,415;387,57;1991
634;40,26;25,33;0,416;217,04;1991
635;26,83;17,12;0,453;378,56;1991
636;46,67;23,19;0,462;336,57;1991
637;87,86;71,7;0,197;114,54;1991
638;64,14;61,35;0,232;87,73;1991
639;49,91;24,99;0,208;112,89;1991
640;70,83;49,94;0,323;82,07;1991
641;72,73;53,74;0,296;91,89;1991
642;45,54;25,71;0,334;135,42;1991
643;26,74;15,25;0,34;151,12;1991
644;19,11;3,34;0,535;270,69;1991
645;21,46;11,37;0,411;258,66;1991
646;75,8;39,81;0,256;119,85;1991
647;17,9;12,99;0,486;269;1991
648;60,24;24,41;0,287;127,87;1991
649;18,32;11,16;0,491;374,64;1991
650;70,34;52,83;0,23;77,42;1991
651;50,27;34,11;0,357;166,13;1991
652;41,28;12,91;0,529;575,35;1991
653;65,65;51,97;0,333;131,36;1991
654;50,9;51,48;0,288;162,27;1991
655;35;22,28;0,372;214,17;1991
656;32,55;17,83;0,388;159,29;1991
657;62,26;42,94;0,34;101,69;1991
658;23,35;15,83;0,544;569,12;1991
659;37,21;24,29;0,376;242,39;1991
660;34,41;26,88;0,41;230,35;1991
661;81,71;51,28;0,281;109;1991
662;46,69;25,51;0,345;208,19;1991
663;91,09;60,51;0,136;61,8;1991
664;29,72;17,82;0,429;331,54;1991
665;28,11;13,37;0,539;532,89;1991
666;27,17;11,25;0,515;326,53;1991
667;101,38;55,02;0,296;139,56;1991
668;30,51;13,03;0,492;380,08;1991
669;30,81;17,2;0,395;268,64;1991
670;32,18;22,84;0,421;272,82;1991
